,ref
0,\ref{met}
1,\ref{one}
2,\ref{two}
3,\ref{opw}
4,\ref{mpw}
5,\ref{one}
6,\ref{two}
7,\ref{coo}
8,\ref{mpw}
9,\ref{onon}
10,\ref{metone}
11,\ref{mmm}
12,\ref{xeqn}
13,\ref{ddx}
14,\ref{ddx}
15,\ref{xfb}
16,\ref{xfb}
17,\ref{ddx}
18,\ref{freq}
19,\ref{xfb}
20,\ref{xfb}
21,\ref{Lag}
22,\ref{apam}
23,\ref{aj1}
24,\ref{aj2}
25,\ref{xfb}
26,\ref{mmm}
27,\ref{smz}
28,\ref{xirc}
29,\ref{h0}
30,\ref{xixi1}
31,\ref{mmmm}
32,\ref{cjsol}
33,\ref{ofour}
34,\ref{fbf}
35,\ref{Oo}
36,\ref{Oo}
37,\ref{freeq}
38,\ref{Pi}
39,\ref{smn}
40,\ref{ddx}
41,\ref{mmmm}
42,\ref{CJs}
43,\ref{sjn2}
44,\ref{cjn}
45,\ref{4dai}
46,\ref{mah}
47,\ref{4droots}
48,\ref{coon}
49,\ref{aMm}
50,\ref{mah}
51,\ref{exfkk}
52,\ref{4droots2}
53,\ref{xfb}
54,\ref{lmc}
55,\ref{lomid}
56,\ref{omid}
57,\ref{mam}
58,\ref{qomid}
59,\ref{comid}
60,\ref{sjn1}
61,\ref{lomid}
62,\ref{sjn1}
63,\ref{conid}
64,\ref{exfkk}
65,\ref{hze}
66,\ref{han}
67,\ref{coon}
68,\ref{jok}
69,\ref{coon}
70,\ref{jok}
71,\ref{id1}
72,\ref{Ijj}
73,\ref{id1}
74,\ref{id2}
75,\ref{smz}
76,\ref{smn}
77,\ref{cjcj}
78,\ref{mmmm}
79,\ref{Cj}
80,\ref{CJ}
81,\ref{Mik}
82,\ref{CJ}
83,\ref{CJ}
84,\ref{Cj}
