,label
0,"\label{1.1 \end{equation}
\L_B=\frac 12\sqrt{-g}g^{\a\b}\left[G^{(AdS_5)}_{ab}\p_\a X^a\, \p_\b
X^b + G^{(S^5)}_{nm}\p_\a X^n\,\p_\b X^m\right] 
}"
1,"\label{1.2 \end{multline}
ds^2=-cosh^2\r\,dt^2+d\r^2+sinh^2\r\,d\Omega^2_{S^3} +d\psi^2_1 \\
+ cos^2\psi_1\left(d\psi^2_2 + cos^2\psi_2\,d\Omega^2_{\tilde S^3}\right)  
}"
2,"\label{1.3 \end{align} 
& d\Omega^2_{S^3}=d\b^2_1+ cos^2\b_1\left(d\b^2_2+ cos^2\b_2
\,d\b^2_3\right) \\
      \label{1.4}
& d\Omega^2_{\tilde S^3}=d\psi^2_3+ cos^2\psi_3\left(d\psi^2_4+ cos^2\psi_4
\,d\psi^2_5\right)       
}"
3,\label{1.4}
4,"\label{1.5 \end{align}
& t=\k\t;    & & \hat\phi=\o\t;  & & \theta=\n\t \\
& \r=\r(\s); & & \b_1=\b_2=0; & & \psi_i=0 \quad (i=1,\dots ,4) \notag
}"
5,"\label{1.6 \end{equation}
\frac{d^2\r}{d\s^2}=\lb(\k^2-\o^2\rb)cosh\r\,\,sinh\r
}"
6,"\label{1.7 \end{equation}
{\r'}^2=\k^2 cosh^2\r -\o^2 sinh^2\r -\n^2.
}"
7,"\label{1.7i \end{equation}
g_{\a\b}={\r'}^2\e_{\a\b},
}"
8,"\label{1.8 \end{align}
& E=\sqrt{\l}\int\limits_0^{2\pi}\frac{d\s}{2\pi}\lb(-\frac{\p\L_B}
{\p\dot t}\rb)=\sqrt{\l}\k\int\limits_0^{2\pi}\frac{d\s}{2\pi}
cosh^2\r \\
     \label{1.9}
& S=\sqrt{\l}\int\limits_0^{2\pi}\frac{d\s}{2\pi}\lb(\frac{\p\L_B}
{\p\dot{\hat\phi}}\rb)=\sqrt{\l}\o\int\limits_0^{2\pi}\frac{d\s}{2\pi}
sinh^2\r \\
     \label{1.10}
&  J= \sqrt{\l}\int\limits_0^{2\pi}\frac{d\s}{2\pi}\lb(\frac{\p\L_B}
{\p\dot\theta}\rb) =\sqrt{\l}\n
}"
9,\label{1.9}
10,\label{1.10}
11,"\label{1.11 \end{equation}
E=\sqrt{\l}\k+\frac\k\o S
}"
12,"\label{1.12 \end{equation}
coth^2\r_0=\frac{\o^2-\n^2}{\k^2-\n^2}=1+\e
}"
13,"\label{1.13 \end{align}
& \sqrt{\k^2-\n^2}=\frac 1{\sqrt{\e}}
\,\, F\lb(\frac 12,\frac 12,1;-\frac 1\e\rb), \\
     \label{1.14}   
& E=\frac{\sqrt{\l}\k}{\sqrt{\k^2-\n^2}}\,\frac 1{\sqrt{\e}}
\,\, F\lb(-\frac 12,\frac 12,1;-\frac 1\e\rb), \\
      \label{1.15}
& S=\frac{\sqrt{\l}\o}{\sqrt{\k^2-\n^2}}\,
\frac 1{2\e^{3/2}}
\,\, F\lb(\frac 12,\frac 12,2;-\frac 1\e\rb), \\
}"
14,\label{1.14}
15,\label{1.15}
16,"\label{1.16 \end{equation}
\E\approx \sqrt{\n^2+\frac{2\S}{\sqrt{1+\n^2}}} +
\frac{\sqrt{\n^2+\frac{2\S}{\sqrt{1+\n^2}}}}
{\sqrt{1+\n^2+\frac{2\S}{\sqrt{1+\n^2}}}}\S
}"
17,"\label{1.17 \end{equation}
\E\approx \sqrt{2\S} +\frac{\n}{2\sqrt{2\S}}
}"
18,"\label{1.18 \end{equation}
E\approx J + S +\frac{\l S}{2 J^2} +\dots
}"
19,"\label{1.19 \end{equation}
E=J+\sum\limits_{n=-\infty}^\infty\sqrt{1+\frac{\l n^2}{J^2}}N_n 
+\O\lb(\frac 1{\sqrt{\l}}\rb)
}"
20,\label{2.1a}
21,\label{2.2}
22,\label{2.1}
23,\label{2.3}
24,\label{2.4}
25,\label{2.5}
26,\label{2.6}
27,\label{3.1}
28,\label{3.2}
29,\label{3.3}
30,\label{3.4}
31,\label{3.6}
32,\label{3.5}
33,"\label{f3.1 \end{equation}
S=-\frac 1{4\pi\a'}\int d^2\s\lb\{
\sqrt{g}g^{\a\b}G_{\m\n}\p_\a X^\m \p_\b X^\n +
\ep^{\a\b} B_{\m\n}\p_\a X^\m \p_b X^\n \rb\}.
}"
34,"\label{f3.2 \end{equation}
S^{(2)}= S^{(2)}_G + S^{(2)}_B ,\notag
}"
35,\label{f3.3}
36,\label{f3.4}
37,"\label{f3.5 \end{equation} 
A_{\m\n;\a\b}=R_{\m\d\n\k}(\bar X)\p_\a\bar X^\d \p_\b\bar X^\k.
}"
38,\label{f3.7}
39,"\label{f3.7a \end{align}
&\D_\a\x^A=\p_a\x^A+\o^{AB}_\a\x^B\\
& Y^A_\a=E^A_\m\p_\a\bar X^\m .\notag
}"
40,\label{fl1}
41,\label{fl2}
42,\label{fl2'}
43,\label{fl3}
44,\label{fl4}
45,\label{fl6}
46,\label{fl7}
47,\label{fl8}
48,\label{fl9}
49,"\label{fl10 \end{align} \\
& m_t^2=2\bar{\r'}^2+\n^2-\kappa^2, & & m_\f^2=2\bar{\r'}^2+\n^2-\o^2 \notag \\
& m_\r^2=2\bar{\r'}^2+2\n^2-\kappa^2-\o^2, & & m_\b^2=2\bar{\r'}^2+\n^2.
\label{fl11}
}"
50,\label{fl11}
51,\label{fl12}
52,\label{fl13a}
53,\label{fl13b}
54,\label{fl14}
55,\label{15}
56,\label{fl16}
57,\label{fl17}
58,\label{fl20}
59,\label{fl21}
60,\label{fl30}
61,\label{fl31}
62,\label{fl32}
63,\label{fl33}
64,\label{fl34}
65,\label{fl34a}
66,\label{35}
67,\label{fl36}
68,\label{37}
69,\label{fl38}
70,\label{fl38a}
71,\label{fl39}
72,\label{fl40}
73,\label{fl41}
74,\label{short1}
75,\label{short2}
76,\label{short3}
77,\label{short4}
78,\label{long1}
79,\label{long2}
80,\label{long3}
81,\label{long4}
