,ref
0,\ref{eomq}
1,\ref{eomqb}
2,\ref{eomphi}
3,\ref{eomphi}
4,\ref{eomi}
5,\ref{eomq}
6,\ref{rootsi}
7,\ref{rootsi}
8,\ref{eomphi}
9,\ref{rootsi}
10,\ref{eomi}
11,\ref{matchingii}
12,\ref{sec:comp-field}
13,\ref{treelevelsupo}
14,\ref{eq:Z-def}
15,\ref{eq:Z-def}
16,\ref{eq:Z-def}
17,\ref{eq:Zt}
18,\ref{Sokh}
19,\ref{eq:Zt}
20,\ref{eq:action}
21,\ref{eq:U-def}
22,\ref{S_def}
23,\ref{norm}
24,\ref{S_def}
25,\ref{F_def}
26,\ref{Snorm}
27,\ref{S_def}
28,\ref{eq:action}
29,\ref{eq:action}
30,\ref{eq:EOM}
31,\ref{eq:frel-1}
32,\ref{eq:half-q-loop}
33,\ref{eq:potential}
34,\ref{eq:U-def}
35,\ref{eq:Ward}
36,\ref{eq:cub-2}
37,\ref{eq:cub-2b}
38,\ref{eq:cub-1}
39,\ref{eq:cub-2}
40,\ref{eq:cub-2b}
41,\ref{eq:Ward}
42,\ref{eq:f-decomp}
43,\ref{eq:other_identity}
44,\ref{eq:half-q-loop}
45,\ref{eq:cub-3}
46,\ref{eq:aux-1st-order}
47,\ref{eq:l2}
48,\ref{eq:l3}
49,\ref{eq:l2}
50,\ref{eq:aux-1st-order}
51,\ref{eq:l2}
52,\ref{eq:l3}
53,\ref{sec:large-N-A2}
54,\ref{eq:l2}
55,\ref{eq:l3}
56,\ref{eq:genus0}
57,\ref{Viete}
58,\ref{curve}
59,\ref{pq}
60,\ref{curve}
61,\ref{pq}
62,\ref{curve_def}
63,\ref{curve0}
64,\ref{eq:fbar-deg}
65,\ref{eq:gbar-deg}
66,\ref{eq:f-fbar}
67,\ref{curve}
68,\ref{curve0}
69,\ref{curve0}
70,\ref{curve}
71,\ref{curve}
72,\ref{curve}
73,\ref{Acycles}
74,\ref{eq:u-aut}
75,\ref{genericpert}
76,\ref{enumeration}
77,\ref{shiftomega}
78,\ref{tdef}
79,\ref{shiftomega}
80,\ref{tdef}
81,\ref{cut_pv}
82,\ref{yu}
83,\ref{wu}
84,\ref{atypecut}
85,\ref{rootsii}
86,\ref{ctypecut}
87,\ref{rootsi}
88,\ref{curve}
89,\ref{sec:firstorder}
90,\ref{pq}
91,\ref{curve}
92,\ref{polycurve}
93,\ref{polycurve}
94,\ref{barcurvey}
95,\ref{deg_branches}
96,\ref{polycurve}
97,\ref{polycurve}
98,\ref{def_curve}
99,\ref{newcuts}
100,\ref{polycurve}
101,\ref{fconstraint}
102,\ref{S_0constraint}
103,\ref{eq:f-gev-coeff}
104,\ref{quantum_periods}
105,\ref{quantum_periods}
106,\ref{rho_sym}
107,\ref{csrt}
108,\ref{curve}
109,\ref{csrt}
110,\ref{rho_sym}
111,\ref{F_rho}
112,\ref{atypecut}
113,\ref{btypecut}
114,\ref{ctypecut}
115,\ref{sec:phys}
116,\ref{yu}
117,\ref{yu}
118,\ref{eq:EOM}
119,\ref{dphi}
120,\ref{F_0}
121,\ref{phi_def}
122,\ref{constancy}
123,\ref{csrt}
124,\ref{Snorm}
125,\ref{mu_xi}
126,\ref{xi_int0}
127,\ref{psi_def}
128,\ref{csrt}
129,\ref{yu}
130,\ref{xi_int1}
131,\ref{Bcycles}
132,\ref{Bcycles}
133,\ref{xi_int}
134,\ref{Bcycles}
135,\ref{foo}
136,\ref{Bcycles}
137,\ref{mu_Pi}
138,\ref{mu_Pi_more}
139,\ref{Acycles}
140,\ref{shiftomega}
141,\ref{Bcycles}
142,\ref{F_def}
143,\ref{l_def}
144,\ref{quantum_periods}
145,\ref{l_m}
146,\ref{l_def}
147,\ref{curve}
148,\ref{l_as}
149,\ref{l_m}
150,\ref{quantum_periods}
151,\ref{eq:potential}
152,\ref{eq:1st-order-corr}
153,\ref{eq:intthirdloop}
154,\ref{newcuts}
155,\ref{lplanar}
156,\ref{fc0}
157,\ref{eq:potential}
158,\ref{lplanar}
159,\ref{fc0}
160,\ref{lnext}
161,\ref{fc1}
162,\ref{lnext}
163,\ref{fc1}
164,\ref{lnext}
165,\ref{lplanar}
166,\ref{eq:potential}
167,\ref{subs:le}
168,\ref{lnext}
169,\ref{fc1}
170,\ref{lnext}
171,\ref{lnext}
172,\ref{fc1}
173,\ref{lnext}
174,\ref{fc1}
175,\ref{newcuts}
176,\ref{rel}
177,\ref{rel}
178,\ref{rel}
179,\ref{eq:potential}
180,\ref{polycurve}
181,\ref{F_10}
182,\ref{eq:potential}
183,\ref{F_1more}
184,\ref{Mconstraints}
185,\ref{Weff}
186,\ref{eq:U-def}
187,\ref{eq:l2}
188,\ref{quiveraction}
189,\ref{eq:Ward}
190,\ref{eq:2lam-ident}
191,\ref{eq:Ward}
192,\ref{cubfrac}
193,\ref{quadraticloopA2}
194,\ref{cubicloopA2}
195,\ref{cis}
196,\ref{cubicA2}
197,\ref{sec:constr}
198,\ref{eq:genus0}
