,ref
0,\ref{pseudoSUSY}
1,\ref{nonBPSsys}
2,\ref{BPSformulae}
3,\ref{BPSapx}
4,\ref{exmpl_model}
5,\ref{gauge_mpt}
6,\ref{summary}
7,\ref{WZmodel}
8,\ref{WZmodel}
9,\ref{Phi_vph1}
10,\ref{Phi_vph2}
11,\ref{S_vph2}
12,\ref{rel_vph12}
13,\ref{S_vph1}
14,\ref{WZmodel}
15,\ref{tht_decomp}
16,\ref{Q_decomp}
17,\ref{exmpl_model}
18,\ref{profile-Acl}
19,\ref{exmpl_model}
20,\ref{S_vph1}
21,\ref{EOM_vph1}
22,\ref{lin_EOM_vph1}
23,\ref{mode_eq1}
24,\ref{mode_eq2}
25,\ref{rel_vph12}
26,\ref{mode_expd_psi}
27,\ref{S_vph1}
28,\ref{K_vph1-vph2}
29,\ref{W_vph1-vph2}
30,\ref{mode_eq2}
31,\ref{def_m0}
32,\ref{UR-UI_prdct}
33,\ref{WU_piRtrslt}
34,\ref{Acl_prop}
35,\ref{Lcc}
36,\ref{L_quad}
37,\ref{Lboson}
38,\ref{def_gef}
39,\ref{rel_U-u}
40,\ref{UR-UI_prdct}
41,\ref{WU_piRtrslt}
42,\ref{L_cubic}
43,\ref{def_m0}
44,\ref{rel_U-u}
45,\ref{def_gef}
46,\ref{Wm_int}
47,\ref{def_vph1}
48,\ref{mode_eq2}
49,\ref{mode_eq3}
50,\ref{ap_sf1}
51,\ref{ap_mode-exp1}
52,\ref{ap_mode-exp2}
53,\ref{L_matter}
54,\ref{DmX}
55,\ref{UR-UI_prdct}
56,\ref{c_expl}
57,\ref{Acl_prop}
58,\ref{limit_mXs}
59,\ref{alph_dep_Dms}
60,\ref{limit_mXs}
61,\ref{def_m0}
62,\ref{mode_eq3}
63,\ref{mode_eq2}
64,\ref{exmpl_model}
65,\ref{L_cubic}
66,\ref{Wm_int}
67,\ref{L_cubic_mat}
68,\ref{L_cubic}
69,\ref{Wm_int}
70,\ref{BPS_eq1}
71,\ref{BPS_eq2}
72,\ref{def_URI}
73,\ref{BPS_eq2}
74,\ref{zero_modes}
75,\ref{rel_U-u}
76,\ref{UIap1}
77,\ref{UIexp}
78,\ref{Wpp_prop}
79,\ref{Acl_prop}
80,\ref{W_assumption}
81,\ref{rel_U-u}
82,\ref{zero_modes2}
83,\ref{target-A}
84,\ref{profile-Acl}
85,\ref{mode_eq2}
86,\ref{mode_func}
87,\ref{def_m0}
88,\ref{def_cA}
89,\ref{def_gef}
90,\ref{matter}
91,\ref{Wm_int}
92,\ref{Wm_int}
93,\ref{mode_eq3}
94,\ref{zero_modes2}
95,\ref{def_apm}
96,\ref{list_rto}
97,\ref{bkgd}
98,\ref{W_mint_exp}
99,\ref{exact_sol}
100,\ref{apx_UI}
101,\ref{S_V_kin1}
102,\ref{Phi_vph1}
103,\ref{V_rhsg1}
104,\ref{Sminimal_cpl}
105,\ref{ap_mode-exp2}
106,\ref{rhsg_mode_ex}
107,\ref{U_in_vpcl}
108,\ref{exmpl_model}
109,\ref{gauge_mpt}
110,\ref{BPSapx}
111,\ref{exmpl_model}
112,\ref{exmpl_model}
113,\ref{def_c}
114,\ref{L_quad}
115,\ref{W_assumption}
116,\ref{piR_translation}
117,\ref{Wppp}
118,\ref{piR_translation}
