,ref
0,\ref{Can}
1,\ref{ring}
2,\ref{Can}
3,\ref{ident}
4,\ref{Gan}
5,\ref{CanG}
6,\ref{CanG}
7,\ref{CanG}
8,\ref{CanG}
9,\ref{an}
10,\ref{Gan}
11,\ref{c1}
12,\ref{c2}
13,\ref{CanG}
14,\ref{rtc}
15,\ref{3ptvanish}
16,\ref{rtc}
17,\ref{3ptvanish}
18,\ref{matrix}
19,\ref{int}
20,\ref{CanG}
21,\ref{CanG}
22,\ref{inttt}
23,\ref{matrix}
24,\ref{Req}
25,\ref{matrix}
26,\ref{Req}
27,\ref{rtcs}
28,\ref{Req}
29,\ref{rtcs}
30,\ref{ck}
31,\ref{basis}
32,\ref{tik}
33,\ref{Req}
34,\ref{gij}
35,\ref{Req}
36,\ref{gij}
37,\ref{cklsolution}
38,\ref{matrix}
39,\ref{contour}
40,\ref{matrix}
41,\ref{rtsolution}
42,\ref{tik}
43,\ref{cklsolution}
44,\ref{rteq}
45,\ref{rteq}
46,\ref{wandteq}
47,\ref{CanG}
48,\ref{rtsolution}
49,\ref{tik}
50,\ref{cklsolution}
51,\ref{r0r1eq}
52,\ref{r0r1eq}
53,\ref{rteq}
54,\ref{contour}
55,\ref{r0r1eq}
56,\ref{t1t2}
57,\ref{t11}
58,\ref{gmequiv}
59,\ref{gmequiv}
