,cite
0,\cite{Chaudhuri:1988qb}
1,\cite{Gepner:1986wi}
2,"\cite{Hassan:1992gi,Giveon:1993ph,Sfetsos:1993ka,Kiritsis:1993ju,Gershon:1993wu}"
3,\cite{Giveon:1993ph}
4,\cite{Yang:1988bi}
5,"\cite{Giveon:1993ph,Kiritsis:1993ju,Kiritsis:1991zt}"
6,\cite{Chaudhuri:1988qb}
7,\cite{Dijkgraaf:jt}
8,\cite{Gepner:1987sm}
9,"\cite{Hassan:1992gi,Giveon:1993ph,Sfetsos:1993ka}"
10,\cite{Henningson:1992rn}
11,\cite{Tseytlin:1993my}
12,\cite{Dijkgraaf:jt}
13,"\cite{Dijkgraaf:jt,Kutasov:1988xb,Ranganathan:1992nb,Ranganathan:1993vj}"
14,\cite{Chaudhuri:1988qb}
15,\cite{Ranganathan:1993vj}
