,label
0,\label{1}
1,\label{1.0}
2,\label{2}
3,\label{3}
4,\label{4}
5,\label{5}
6,\label{6}
7,\label{7}
8,\label{8}
9,\label{9}
10,\label{9.1}
11,\label{10}
12,\label{9.2}
13,\label{4fermicouplings}
14,\label{14}
15,\label{15}
16,\label{15.a}
17,\label{11}
18,\label{12}
19,\label{13}
20,\label{3.1}
21,\label{3.2}
22,\label{3.3}
23,\label{3.4}
24,\label{3.5}
25,\label{3.6}
26,\label{3.7}
27,\label{4.1}
28,\label{4.2}
29,\label{5.1}
30,\label{5.2}
31,\label{5.3}
32,\label{5.4}
33,\label{5.5}
34,\label{5.6}
35,\label{5.7}
36,\label{5.8}
37,\label{5.9}
38,\label{5.10}
39,\label{5.11}
40,\label{5.12}
41,\label{5.13}
42,\label{5.14}
43,\label{5.15}
44,\label{5.16}
45,\label{5.17}
46,\label{5.18}
47,\label{5.20}
48,\label{5.21}
49,\label{5.22}
50,\label{5.23}
51,\label{5.24}
52,\label{6.1}
53,\label{6.2}
54,\label{6.3}
55,\label{6.7.2}
56,\label{6.7.3}
57,\label{6.7.4}
58,\label{6.7.5}
59,\label{6.7.6}
60,\label{6.7.7}
61,\label{6.7.8}
62,\label{6.7.9}
63,\label{6.1.1}
64,\label{6.1.2}
65,\label{6.1.3}
66,\label{6.2.1}
67,\label{6.2.2}
68,\label{6.2.3}
69,\label{6.2.4}
70,\label{6.2.5}
71,\label{6.2.6}
72,\label{a.0}
73,\label{a.1}
74,\label{a.2}
75,\label{a.3}
76,\label{a.4}
77,\label{a.5}
78,\label{a.6}
79,\label{a.7}
80,\label{b.2}
81,\label{b.3}
82,\label{b.4}
83,\label{b.1}
84,\label{b.5}
85,\label{b.6}
86,\label{b.7}
