,ref
0,\ref{eqn:kspin}
1,\ref{eqn:dPhi}
2,\ref{eqn:df}
3,\ref{eqn:dV}
4,\ref{eqn:dPhi}
5,\ref{eqn:nothk}
6,\ref{eqn:strngecurvident}
7,\ref{eqn:strngecurvident}
8,\ref{eqn:strngecurvident}
9,\ref{eqn:gfdeq}
10,\ref{eqn:rsp}
11,\ref{eqn:nothk}
12,\ref{eqn:geodata}
13,\ref{eqn:rsp}
14,\ref{eqn:timbianc}
15,\ref{eqn:gfdeq}
16,\ref{eqn:Phiproj}
17,\ref{eqn:Vproj}
18,\ref{eqn:ssmpkspa}
19,\ref{eqn:ssmpkspa}
20,\ref{eqn:Phiproj}
21,\ref{eqn:smpkspb}
22,\ref{eqn:gammat}
23,\ref{eqn:strngecurvident}
24,\ref{eqn:timbianc}
25,\ref{eqn:lifix}
26,\ref{eqn:geodatc}
27,\ref{eqn:infvolmet}
28,\ref{eqn:cclos}
29,\ref{eqn:diferent}
30,\ref{eqn:dV}
31,\ref{eqn:dPhi}
32,\ref{eqn:fixh}
33,\ref{eqn:aueqs}
34,\ref{eqn:kspin}
35,\ref{eqn:dplus}
36,\ref{eqn:dplus}
37,\ref{eqn:annihksp}
38,\ref{eqn:extraconstr}
39,\ref{eqn:seqn}
40,\ref{eqn:fixh}
41,\ref{eqn:integriii}
42,\ref{eqn:aueqs}
43,\ref{eqn:gpot}
44,\ref{eqn:annihksp}
45,\ref{eqn:extraconstr}
46,\ref{eqn:seqn}
47,\ref{eqn:simplerb}
48,\ref{eqn:kspin}
49,\ref{eqn:tdef}
