,label
0,\label{big}
1,\label{sd}
2,\label{act1}
3,\label{epsil}
4,\label{EOM}
5,\label{BC}
6,\label{EOM}
7,\label{convo1}
8,\label{cros3}
9,\label{7dpo}
10,\label{7dpoa}
11,\label{firstl}
12,\label{f}
13,\label{m2}
14,\label{ekv}
15,\label{subs}
16,\label{s2}
17,\label{orth}
18,\label{efac}
19,\label{convo2}
20,\label{delta}
21,\label{sho}
22,\label{spho}
23,\label{sh23}
24,\label{decw}
25,\label{masg}
26,\label{gro}
27,\label{cros2}
28,\label{6dpo}
29,\label{6dpoa}
30,\label{mm}
31,\label{G^4}
32,\label{T}
33,\label{Gij}
34,\label{subs3}
35,\label{s3}
36,\label{orth3}
37,\label{efac3}
38,\label{convo2}
39,\label{masg3}
40,\label{gro3}
41,\label{atpea}
42,\label{cros3}
43,\label{7dpo}
44,\label{7dpoa}
